give_up_fraction,cost,cost+dis_depot,cost/demand,cost and dis_depot,cost/demand and dis_depot,cost and give_up,cost/demand and give_up,random
1/2,331.0,352.0,359.0,329.0,349.0,328.0,372.0,327.0,355.0,428.0,355.0,359.0,342.0,321.0,359.0,357.0,344.0,341.0,399.0,363.0,368.0,314.0,373.0,328.0,362.0,365.0,344.0,354.0,358.0,313.0,349.0,340.0,346.0,324.0,323.0,332.0,331.0,350.0,319.0,332.0,333.0,319.0,355.0,332.0,359.0,315.0,359.0,376.0,334.0,338.0,327.0,344.0,372.0,346.0,336.0,367.0,314.0,355.0,362.0,332.0,353.0,329.0,326.0,359.0,346.0,315.0,328.0,348.0,340.0,353.0,355.0,380.0,387.0,337.0,344.0,349.0,347.0,355.0,332.0,355.0,353.0,352.0,334.0,315.0,354.0,378.0,337.0,356.0,355.0,384.0,315.0,369.0,403.0,338.0,340.0,344.0,366.0,367.0,341.0,331.0,372.0,359.0,336.0,417.0,358.0,353.0,352.0
1/3,331.0,352.0,359.0,332.0,333.0,362.0,353.0,346.0,347.0,363.0,335.0,355.0,333.0,319.0,327.0,319.0,319.0,327.0,344.0,341.0,359.0,328.0,346.0,315.0,327.0,324.0,313.0,362.0,358.0,411.0,327.0,315.0,346.0,383.0,331.0,344.0,335.0,319.0,385.0,324.0,333.0,328.0,326.0,330.0,384.0,319.0,346.0,332.0,328.0,408.0,359.0,338.0,338.0,360.0,389.0,352.0,353.0,359.0,362.0,359.0,385.0,358.0,319.0,366.0,359.0,346.0,327.0,362.0,313.0,346.0,355.0,404.0,327.0,319.0,321.0,439.0,319.0,341.0,343.0,328.0,355.0,332.0,357.0,358.0,419.0,338.0,319.0,343.0,360.0,343.0,359.0,373.0,332.0,314.0,373.0,358.0,348.0,327.0,351.0,358.0,331.0,319.0,346.0,341.0,338.0,355.0,355.0
1/4,331.0,352.0,359.0,311.0,359.0,345.0,338.0,328.0,324.0,313.0,333.0,403.0,359.0,372.0,348.0,364.0,389.0,352.0,346.0,381.0,368.0,341.0,378.0,328.0,373.0,319.0,356.0,338.0,357.0,326.0,337.0,349.0,338.0,359.0,357.0,349.0,316.0,327.0,323.0,358.0,391.0,332.0,332.0,333.0,355.0,332.0,358.0,359.0,323.0,346.0,331.0,319.0,346.0,324.0,315.0,372.0,338.0,346.0,343.0,348.0,366.0,357.0,401.0,323.0,327.0,319.0,331.0,350.0,319.0,369.0,359.0,313.0,338.0,344.0,328.0,367.0,363.0,333.0,315.0,359.0,341.0,360.0,313.0,330.0,319.0,349.0,341.0,337.0,332.0,358.0,358.0,358.0,359.0,375.0,363.0,400.0,340.0,384.0,361.0,343.0,355.0,358.0,331.0,342.0,323.0,348.0,340.0
1/5,331.0,352.0,359.0,331.0,359.0,331.0,359.0,315.0,319.0,338.0,328.0,371.0,355.0,344.0,338.0,333.0,332.0,346.0,338.0,338.0,355.0,356.0,358.0,338.0,324.0,348.0,352.0,338.0,315.0,353.0,368.0,315.0,367.0,328.0,354.0,369.0,356.0,346.0,327.0,355.0,331.0,331.0,355.0,314.0,349.0,384.0,418.0,315.0,328.0,359.0,367.0,353.0,319.0,346.0,365.0,344.0,372.0,403.0,350.0,354.0,349.0,333.0,347.0,337.0,344.0,430.0,329.0,329.0,349.0,355.0,338.0,331.0,314.0,373.0,341.0,423.0,361.0,352.0,327.0,346.0,327.0,373.0,361.0,355.0,328.0,318.0,338.0,346.0,357.0,331.0,355.0,319.0,346.0,333.0,418.0,387.0,356.0,328.0,369.0,323.0,353.0,341.0,346.0,344.0,369.0,340.0,338.0
1/6,331.0,352.0,359.0,331.0,359.0,331.0,359.0,346.0,370.0,354.0,357.0,338.0,411.0,341.0,319.0,346.0,344.0,368.0,360.0,367.0,328.0,401.0,331.0,374.0,357.0,344.0,347.0,357.0,338.0,344.0,358.0,319.0,341.0,315.0,358.0,348.0,319.0,346.0,349.0,319.0,358.0,319.0,341.0,365.0,381.0,380.0,379.0,371.0,353.0,315.0,353.0,338.0,342.0,417.0,417.0,315.0,341.0,365.0,354.0,340.0,333.0,379.0,374.0,319.0,328.0,344.0,315.0,366.0,354.0,359.0,374.0,358.0,359.0,387.0,341.0,331.0,389.0,367.0,404.0,315.0,338.0,319.0,359.0,358.0,338.0,344.0,341.0,350.0,368.0,378.0,347.0,352.0,357.0,367.0,319.0,341.0,321.0,335.0,332.0,340.0,367.0,331.0,386.0,338.0,344.0,367.0,344.0
1/7,331.0,352.0,359.0,331.0,359.0,331.0,359.0,319.0,315.0,341.0,396.0,313.0,357.0,327.0,341.0,325.0,357.0,328.0,375.0,346.0,315.0,319.0,353.0,341.0,332.0,368.0,338.0,331.0,359.0,328.0,384.0,341.0,354.0,341.0,341.0,357.0,315.0,340.0,368.0,321.0,346.0,352.0,368.0,319.0,329.0,319.0,389.0,354.0,384.0,343.0,349.0,345.0,314.0,341.0,319.0,319.0,341.0,356.0,355.0,355.0,396.0,358.0,368.0,346.0,363.0,314.0,377.0,334.0,333.0,334.0,327.0,348.0,319.0,334.0,353.0,319.0,363.0,341.0,329.0,328.0,350.0,346.0,338.0,360.0,358.0,314.0,323.0,367.0,356.0,315.0,346.0,352.0,348.0,342.0,346.0,355.0,343.0,402.0,384.0,328.0,319.0,369.0,344.0,321.0,355.0,318.0,346.0
1/8,331.0,352.0,359.0,331.0,359.0,331.0,359.0,315.0,321.0,366.0,315.0,346.0,322.0,367.0,316.0,340.0,392.0,326.0,315.0,342.0,327.0,328.0,416.0,359.0,359.0,333.0,330.0,337.0,341.0,404.0,396.0,313.0,346.0,319.0,356.0,319.0,356.0,324.0,331.0,349.0,357.0,352.0,338.0,368.0,380.0,353.0,323.0,340.0,343.0,368.0,338.0,319.0,343.0,363.0,367.0,327.0,426.0,334.0,371.0,341.0,319.0,339.0,414.0,319.0,349.0,352.0,331.0,319.0,359.0,352.0,341.0,363.0,359.0,345.0,355.0,328.0,333.0,380.0,340.0,352.0,385.0,384.0,319.0,340.0,348.0,333.0,346.0,359.0,319.0,368.0,324.0,346.0,331.0,358.0,314.0,348.0,340.0,337.0,328.0,322.0,315.0,319.0,356.0,333.0,356.0,363.0,391.0
1/9,331.0,352.0,359.0,331.0,359.0,331.0,359.0,338.0,349.0,343.0,323.0,368.0,319.0,324.0,358.0,319.0,365.0,352.0,338.0,318.0,327.0,344.0,354.0,340.0,315.0,341.0,327.0,381.0,347.0,354.0,331.0,370.0,359.0,382.0,347.0,319.0,355.0,316.0,379.0,319.0,327.0,362.0,315.0,342.0,352.0,346.0,376.0,404.0,341.0,359.0,356.0,341.0,315.0,347.0,341.0,368.0,333.0,352.0,352.0,368.0,362.0,352.0,313.0,340.0,357.0,353.0,355.0,347.0,375.0,342.0,339.0,377.0,388.0,343.0,328.0,369.0,362.0,368.0,319.0,315.0,359.0,349.0,360.0,345.0,396.0,380.0,380.0,343.0,372.0,380.0,315.0,380.0,338.0,367.0,384.0,367.0,364.0,380.0,346.0,380.0,341.0,319.0,341.0,344.0,358.0,343.0,337.0
1/10,331.0,352.0,359.0,331.0,359.0,331.0,359.0,319.0,341.0,358.0,355.0,324.0,338.0,327.0,341.0,355.0,315.0,373.0,331.0,346.0,354.0,340.0,324.0,387.0,332.0,374.0,396.0,385.0,323.0,326.0,315.0,352.0,379.0,327.0,383.0,316.0,350.0,357.0,349.0,333.0,341.0,350.0,417.0,363.0,349.0,349.0,368.0,358.0,381.0,341.0,319.0,346.0,334.0,383.0,364.0,348.0,341.0,389.0,343.0,356.0,368.0,314.0,319.0,315.0,332.0,314.0,349.0,332.0,333.0,327.0,344.0,368.0,363.0,328.0,322.0,319.0,333.0,343.0,339.0,339.0,338.0,418.0,357.0,344.0,349.0,315.0,374.0,349.0,359.0,398.0,359.0,344.0,352.0,328.0,341.0,319.0,332.0,330.0,338.0,314.0,372.0,349.0,368.0,338.0,368.0,365.0,338.0
1/11,331.0,352.0,359.0,331.0,359.0,331.0,359.0,314.0,361.0,347.0,315.0,337.0,358.0,331.0,359.0,347.0,359.0,344.0,321.0,352.0,365.0,353.0,319.0,374.0,319.0,343.0,414.0,315.0,338.0,327.0,344.0,331.0,338.0,327.0,332.0,344.0,354.0,338.0,349.0,352.0,363.0,338.0,349.0,323.0,324.0,319.0,368.0,430.0,333.0,367.0,389.0,342.0,363.0,359.0,342.0,336.0,341.0,328.0,338.0,315.0,346.0,324.0,341.0,327.0,396.0,319.0,344.0,324.0,346.0,329.0,404.0,372.0,350.0,343.0,343.0,319.0,328.0,338.0,328.0,359.0,337.0,332.0,368.0,346.0,370.0,358.0,392.0,359.0,314.0,319.0,327.0,344.0,355.0,354.0,353.0,354.0,315.0,315.0,328.0,360.0,372.0,346.0,374.0,359.0,351.0,353.0,355.0
